75527,57,0
75528,57,0
75529,57,0
75530,57,0
75531,57,0
75532,57,0
75533,57,0
75534,57,0
75535,57,0
75536,57,0
75537,57,0
75538,57,0
75539,57,0
75540,57,0
75541,57,0
75542,57,0
75543,57,0
75544,57,0
75545,57,0
75546,57,0
75547,57,0
75548,57,0
75549,57,0
75550,57,0
75551,57,0
75552,57,0
75553,57,0
75554,57,0
75555,57,0
75556,57,0
75557,57,0
75558,57,0
75559,57,0
75560,57,0
75561,57,0
75562,57,0
75563,57,0
75564,57,0
75565,57,0
75566,57,0
75567,57,0
75568,57,0
75569,57,0
75570,57,0
75571,57,0
75572,57,0
75573,57,0
75574,57,0
75575,57,0
75576,57,0
75577,57,0
75578,57,0
75579,57,0
75580,57,0
75581,57,0
75582,57,0
75583,57,0
75584,57,0
75585,57,0
75586,57,0
75587,57,0
75588,57,0
75589,57,0
75590,57,0
75591,57,0
75592,57,0
75593,57,0
75594,57,0
75595,57,0
75596,57,0
75597,57,0
75598,57,0
75599,57,0
75600,57,0
75601,57,0
75602,57,0
75603,57,0
75604,57,0
75605,57,0
75606,57,0
75607,57,0
75608,57,0
75609,57,0
75610,57,0
75611,57,0
75612,57,0
75613,57,0
75614,57,0
75615,57,0
75616,57,0
75617,57,0
75618,57,0
75619,57,0
75620,57,0
75621,57,0
75622,57,0
75623,57,0
75624,57,0
75625,57,0
75626,57,0
75627,57,0
75628,57,0
75629,57,0
75630,57,0
75631,57,0
75632,57,0
75633,57,0
75634,57,0
75635,57,0
75636,57,0
75637,57,0
75638,57,0
75639,57,0
75640,57,0
75641,57,0
75642,57,0
75643,57,0
75644,57,0
75645,57,0
75646,57,0
75647,57,0
75648,57,0
75649,57,0
75650,57,0
75651,57,0
75652,57,0
75653,57,0
75654,57,0
75655,57,0
75656,57,0
75657,57,0
75658,57,0
75659,57,0
75660,57,0
75661,57,0
75662,57,0
75663,57,0
75664,57,0
75665,57,0
75666,57,0
75667,57,0
75668,57,0
75669,57,0
75670,57,0
75671,57,0
75672,57,0
75673,57,0
75674,57,0
75675,57,0
75676,57,0
75677,57,0
75678,57,0
75679,57,0
75680,57,0
75681,57,0
75682,57,0
75683,57,0
75684,57,0
75685,57,0
75686,57,0
75687,57,0
75688,57,0
75689,57,0
75690,57,0
75691,57,0
75692,57,0
75693,57,0
75694,57,0
75695,57,0
75696,57,0
75697,57,0
75698,57,0
75699,57,0
75700,57,0
75701,57,0
75702,57,0
75703,57,0
75704,57,0
75705,57,0
75706,57,0
75707,57,0
75708,57,0
75709,57,0
75710,57,0
75711,57,0
75712,57,0
75713,57,0
75714,57,0
75715,57,0
75716,57,0
75717,57,0
75718,57,0
75719,57,0
75720,57,0
75721,57,0
75722,57,0
75723,57,0
75724,57,0
75725,57,0
75726,57,0
75727,57,0
75728,57,0
75729,57,0
75730,57,0
75731,57,0
75732,57,0
75733,57,0
75734,57,0
75735,57,0
75736,57,0
75737,57,0
75738,57,0
75739,57,0
75740,57,0
75741,57,0
75742,57,0
75743,57,0
75744,57,0
75745,57,0
75746,57,0
75747,57,0
75748,57,0
75749,57,0
75750,57,0
75751,57,0
75752,57,0
75753,57,0
75754,57,0
75755,57,0
75756,57,0
75757,57,0
75758,57,0
75759,57,0
75760,57,0
75761,57,0
75762,57,0
75763,57,0
75764,57,0
75765,57,0
75766,57,0
75767,57,0
75768,57,0
75769,57,0
75770,57,0
75771,57,0
75772,57,0
75773,57,0
75774,57,0
75775,57,0
75776,57,0
75777,57,0
75778,57,0
75779,57,0
75780,57,0
75781,57,0
75782,57,0
75783,57,0
75784,57,0
75785,57,0
75786,57,0
75787,57,0
75788,57,0
75789,57,0
75790,57,0
75791,57,0
75792,57,0
75793,57,0
75794,57,0
75795,57,0
75796,57,0
75797,57,0
75798,57,0
75799,57,0
75800,57,0
75801,57,0
75802,57,0
75803,57,0
75804,57,0
75805,57,0
75806,57,0
75807,57,0
75808,57,0
75809,57,0
75810,57,0
75811,57,0
75812,57,0
75813,57,0
75814,57,0
75815,57,0
75816,57,0
75817,57,0
75818,57,0
75819,57,0
75820,57,0
75821,57,0
75822,57,0
75823,57,0
75824,57,0
75825,57,0
75826,57,0
75827,57,0
75828,57,0
75829,57,0
75830,57,0
75831,57,0
75832,57,0
75833,57,0
75834,57,0
75835,57,0
75836,57,0
75837,57,0
75838,57,0
75839,57,0
75840,57,0
75841,57,0
75842,57,0
75843,57,0
75844,57,0
75845,57,0
75846,57,0
75847,57,0
75848,57,0
75849,57,0
75850,57,0
75851,57,0
75852,57,0
75853,57,0
75854,57,0
75855,57,0
75856,57,0
75857,57,0
75858,57,0
75859,57,0
75860,57,0
75861,57,0
75862,57,0
75863,57,0
75864,57,0
75865,57,0
75866,57,0
75867,57,0
75868,57,0
75869,57,0
75870,57,0
75871,57,0
75872,57,0
75873,57,0
75874,57,0
75875,57,0
75876,57,0
75877,57,0
75878,57,0
75879,57,0
75880,57,0
75881,57,0
75882,57,0
75883,57,0
75884,57,0
75885,57,0
75886,57,0
75887,57,0
75888,57,0
75889,57,0
75890,57,0
75891,57,0
75892,57,0
75893,57,0
75894,57,0
75895,57,0
75896,57,0
75897,57,0
75898,57,0
75899,57,0
75900,57,0
75901,57,0
75902,57,0
75903,57,0
75904,57,0
75905,57,0
75906,57,0
75907,57,0
75908,57,0
75909,57,0
75910,57,0
75911,57,0
75912,57,0
75913,57,0
75914,57,0
75915,57,0
75916,57,0
75917,57,0
75918,57,0
75919,57,0
75920,57,0
75921,57,0
75922,57,0
75923,57,0
75924,57,0
75925,57,0
75926,57,0
75927,57,0
75928,57,0
75929,57,0
75930,57,0
75931,57,0
75932,57,0
75933,57,0
75934,57,0
75935,57,0
75936,57,0
75937,57,0
75938,57,0
75939,57,0
75940,57,0
75941,57,0
75942,57,0
75943,57,0
75944,57,0
75945,57,0
75946,57,0
75947,57,0
75948,57,0
75949,57,0
75950,57,0
75951,57,0
75952,57,0
75953,57,0
75954,57,0
75955,57,0
75956,57,0
75957,57,0
75958,57,0
75959,57,0
75960,57,0
75961,57,0
75962,57,0
75963,57,0
75964,57,0
75965,57,0
75966,57,0
75967,57,0
75968,57,0
75969,57,0
75970,57,0
75971,57,0
75972,57,0
75973,57,0
75974,57,0
75975,57,0
75976,57,0
75977,57,0
75978,57,0
75979,57,0
75980,57,0
75981,57,0
75982,57,0
75983,57,0
75984,57,0
75985,57,0
75986,57,0
75987,57,0
75988,57,0
75989,57,0
75990,57,0
75991,57,0
75992,57,0
75993,57,0
75994,57,0
75995,57,0
75996,56,0
75997,56,0
75998,56,0
75999,56,0
76000,56,0
76001,56,0
76002,56,0
76003,56,0
76004,56,0
76005,56,0
76006,56,0
76007,56,0
76008,56,0
76009,56,0
76010,56,0
76011,56,0
76012,56,0
76013,56,0
76014,56,0
76015,56,0
76016,56,0
76017,56,0
76018,56,0
76019,56,0
76020,56,0
76021,56,0
76022,56,0
76023,56,0
76024,56,0
76025,56,0
76026,56,0
76027,56,0
76028,56,0
76029,56,0
76030,56,0
76031,56,0
76032,56,0
76033,56,0
76034,56,0
76035,56,0
76036,56,0
76037,56,0
76038,56,0
76039,56,0
76040,56,0
76041,56,0
76042,56,0
76043,56,0
76044,56,0
76045,56,0
76046,56,0
76047,56,0
76048,56,0
76049,56,0
76050,56,0
76051,56,0
76052,56,0
76053,56,0
76054,56,0
76055,56,0
76056,56,0
76057,56,0
76058,56,0
76059,56,0
76060,56,0
76061,56,0
76062,56,0
76063,56,0
76064,56,0
76065,56,0
76066,56,0
76067,56,0
76068,56,0
76069,56,0
76070,56,0
76071,56,0
76072,56,0
76073,56,0
76074,56,0
76075,56,0
76076,56,0
76077,56,0
76078,56,0
76079,56,0
76080,56,0
76081,56,0
76082,56,0
76083,56,0
76084,56,0
76085,56,0
76086,56,0
76087,56,0
76088,56,0
76089,56,0
76090,56,0
76091,56,0
76092,56,0
76093,56,0
76094,56,0
76095,56,0
76096,56,0
76097,56,0
76098,56,0
76099,56,0
76100,56,0
76101,56,0
76102,56,0
76103,56,0
76104,56,0
76105,56,0
76106,56,0
76107,56,0
76108,56,0
76109,56,0
76110,56,0
76111,56,0
76112,56,0
76113,56,0
76114,56,0
76115,56,0
76116,56,0
76117,56,0
76118,56,0
76119,56,0
76120,56,0
76121,56,0
76122,56,0
76123,56,0
76124,56,0
76125,56,0
76126,56,0
76127,56,0
76128,56,0
76129,56,0
76130,56,0
76131,56,0
76132,56,0
76133,56,0
76134,56,0
76135,56,0
76136,56,0
76137,56,0
76138,56,0
76139,56,0
76140,56,0
76141,56,0
76142,56,0
76143,56,0
76144,56,0
76145,56,0
76146,56,0
76147,56,0
76148,56,0
76149,56,0
76150,56,0
76151,56,0
76152,56,0
76153,56,0
76154,56,0
76155,56,0
76156,56,0
76157,56,0
76158,56,0
76159,56,0
76160,56,0
76161,56,0
76162,56,0
76163,56,0
76164,56,0
76165,56,0
76166,56,0
76167,56,0
76168,56,0
76169,56,0
76170,56,0
76171,56,0
76172,56,0
76173,56,0
76174,56,0
76175,56,0
76176,56,0
76177,56,0
76178,56,0
76179,56,0
76180,56,0
76181,56,0
76182,56,0
76183,56,0
76184,56,0
76185,56,0
76186,56,0
76187,56,0
76188,56,0
76189,56,0
76190,56,0
76191,56,0
76192,56,0
76193,56,0
76194,56,0
76195,56,0
76196,56,0
76197,56,0
76198,56,0
76199,56,0
76200,56,0
76201,56,0
76202,56,0
76203,56,0
76204,56,0
76205,56,0
76206,56,0
76207,56,0
76208,56,0
76209,56,0
76210,56,0
76211,56,0
76212,56,0
76213,56,0
76214,56,0
76215,56,0
76216,56,0
76217,56,0
76218,56,0
76219,56,0
76220,56,0
76221,56,0
76222,56,0
76223,56,0
76224,56,0
76225,56,0
76226,56,0
76227,56,0
76228,56,0
76229,56,0
76230,56,0
76231,56,0
76232,56,0
76233,56,0
76234,56,0
76235,56,0
76236,56,0
76237,56,0
76238,56,0
76239,56,0
76240,56,0
76241,56,0
76242,56,0
76243,56,0
76244,56,0
76245,56,0
76246,56,0
76247,56,0
76248,56,0
76249,56,0
76250,56,0
76251,56,0
76252,56,0
76253,56,0
76254,56,0
76255,56,0
76256,56,0
76257,56,0
76258,56,0
76259,56,0
76260,56,0
76261,56,0
76262,56,0
76263,56,0
76264,56,0
76265,56,0
76266,56,0
76267,56,0
76268,56,0
76269,56,0
76270,56,0
76271,56,0
76272,56,0
76273,56,0
76274,56,0
76275,56,0
76276,56,0
76277,56,0
76278,56,0
76279,56,0
76280,56,0
76281,56,0
76282,56,0
76283,56,0
76284,56,0
76285,56,0
76286,56,0
76287,56,0
76288,56,0
76289,56,0
76290,56,0
76291,56,0
76292,56,0
76293,56,0
76294,56,0
76295,56,0
76296,56,0
76297,56,0
76298,56,0
76299,56,0
76300,56,0
76301,56,0
76302,56,0
76303,56,0
76304,56,0
76305,56,0
76306,56,0
76307,56,0
76308,56,0
76309,56,0
76310,56,0
76311,56,0
76312,56,0
76313,56,0
76314,56,0
76315,56,0
76316,56,0
76317,56,0
76318,56,0
76319,56,0
76320,56,0
76321,56,0
76322,56,0
76323,56,0
76324,56,0
76325,56,0
76326,56,0
76327,56,0
76328,56,0
76329,56,0
76330,56,0
76331,56,0
76332,56,0
76333,56,0
76334,56,0
76335,56,0
76336,56,0
76337,56,0
76338,56,0
76339,56,0
76340,56,0
76341,56,0
76342,56,0
76343,56,0
76344,56,0
76345,56,0
76346,56,0
76347,56,0
76348,56,0
76349,56,0
76350,56,0
76351,56,0
76352,56,0
76353,56,0
76354,56,0
76355,56,0
76356,56,0
76357,56,0
76358,56,0
76359,56,0
76360,56,0
76361,56,0
76362,56,0
76363,56,0
76364,56,0
76365,56,0
76366,56,0
76367,56,0
76368,56,0
76369,56,0
76370,56,0
76371,56,0
76372,56,0
76373,56,0
76374,56,0
76375,56,0
76376,56,0
76377,56,0
76378,56,0
76379,56,0
76380,56,0
76381,56,0
76382,56,0
76383,56,0
76384,56,0
76385,56,0
76386,56,0
76387,56,0
76388,56,0
76389,56,0
76390,56,0
76391,56,0
76392,56,0
76393,56,0
76394,56,0
76395,56,0
76396,56,0
76397,56,0
76398,56,0
76399,56,0
76400,56,0
76401,56,0
76402,56,0
76403,56,0
76404,56,0
76405,56,0
76406,56,0
76407,56,0
76408,56,0
76409,56,0
76410,56,0
76411,56,0
76412,56,0
76413,56,0
76414,56,0
76415,56,0
76416,56,0
76417,56,0
76418,56,0
76419,56,0
76420,56,0
76421,56,0
76422,56,0
76423,56,0
76424,56,0
76425,56,0
76426,56,0
76427,56,0
76428,56,0
76429,56,0
76430,56,0
76431,56,0
76432,56,0
76433,56,0
76434,56,0
76435,56,0
76436,56,0
76437,56,0
76438,56,0
76439,56,0
76440,56,0
76441,56,0
76442,56,0
76443,56,0
76444,56,0
76445,56,0
76446,56,0
76447,56,0
76448,56,0
76449,56,0
76450,56,0
76451,56,0
76452,56,0
76453,56,0
76454,56,0
76455,56,0
76456,56,0
76457,56,0
76458,56,0
76459,56,0
76460,56,0
76461,56,0
76462,56,0
76463,56,0
76464,56,0
76465,56,0
76466,56,0
76467,56,0
76468,56,0
76469,56,0
76470,56,0
76471,56,0
76472,56,0
76473,56,0
76474,56,0
76475,56,0
76476,56,0
76477,56,0
76478,56,0
76479,56,0
76480,56,0
76481,56,0
76482,56,0
76483,56,0
76484,56,0
76485,56,0
76486,56,0
76487,56,0
76488,56,0
76489,56,0
76490,56,0
76491,56,0
76492,56,0
76493,56,0
76494,56,0
76495,56,0
76496,56,0
76497,56,0
76498,56,0
76499,56,0
76500,56,0
76501,56,0
76502,56,0
76503,56,0
76504,56,0
76505,56,0
76506,56,0
76507,56,0
76508,56,0
76509,56,0
76510,56,0
76511,56,0
76512,56,0
76513,56,0
76514,56,0
76515,56,0
76516,56,0
76517,56,0
76518,56,0
76519,56,0
76520,56,0
76521,56,0
76522,56,0
76523,56,0
76524,56,0
76525,56,0
76526,56,0
76527,56,0
76528,56,0
76529,56,0
76530,56,0
76531,56,0
76532,56,0
76533,56,0
76534,56,0
76535,56,0
76536,56,0
76537,56,0
76538,56,0
76539,56,0
76540,56,0
76541,56,0
76542,56,0
76543,56,0
76544,56,0
76545,56,0
76546,56,0
76547,56,0
76548,56,0
76549,56,0
76550,56,0
76551,56,0
76552,56,0
76553,56,0
76554,56,0
76555,56,0
76556,56,0
76557,56,0
76558,56,0
76559,56,0
76560,56,0
76561,56,0
76562,56,0
76563,56,0
76564,56,0
76565,56,0
76566,56,0
76567,56,0
76568,56,0
76569,56,0
76570,56,0
76571,56,0
76572,56,0
76573,56,0
76574,56,0
76575,56,0
76576,56,0
76577,56,0
76578,56,0
76579,56,0
76580,56,0
76581,56,0
76582,56,0
76583,56,0
76584,56,0
76585,56,0
76586,56,0
76587,56,0
76588,56,0
76589,56,0
76590,56,0
76591,56,0
76592,56,0
76593,56,0
76594,56,0
76595,56,0
76596,56,0
76597,56,0
76598,56,0
76599,56,0
76600,56,0
76601,56,0
76602,56,0
76603,56,0
76604,56,0
76605,56,0
76606,56,0
76607,56,0
76608,56,0
76609,56,0
76610,56,0
76611,56,0
76612,56,0
76613,56,0
76614,56,0
76615,56,0
76616,56,0
76617,56,0
76618,56,0
76619,56,0
76620,56,0
76621,56,0
76622,56,0
76623,56,0
76624,56,0
76625,56,0
76626,56,0
76627,56,0
76628,56,0
76629,56,0
76630,56,0
76631,56,0
76632,56,0
76633,56,0
76634,56,0
76635,56,0
76636,56,0
76637,56,0
76638,56,0
76639,56,0
76640,56,0
76641,56,0
76642,56,0
76643,56,0
76644,56,0
76645,56,0
76646,56,0
76647,56,0
76648,56,0
76649,56,0
76650,56,0
76651,56,0
76652,56,0
76653,56,0
76654,56,0
76655,56,0
76656,56,0
76657,56,0
76658,56,0
76659,56,0
76660,56,0
76661,56,0
76662,56,0
76663,56,0
76664,56,0
76665,56,0
76666,56,0
76667,56,0
76668,56,0
76669,56,0
76670,56,0
76671,56,0
76672,56,0
76673,56,0
76674,56,0
76675,56,0
76676,56,0
76677,56,0
76678,56,0
76679,56,0
76680,56,0
76681,56,0
76682,56,0
76683,56,0
76684,56,0
76685,56,0
76686,56,0
76687,56,0
76688,56,0
76689,56,0
76690,56,0
76691,56,0
76692,56,0
76693,56,0
76694,56,0
76695,56,0
76696,56,0
76697,56,0
76698,56,0
76699,56,0
76700,56,0
76701,56,0
76702,56,0
76703,56,0
76704,56,0
76705,56,0
76706,56,0
76707,56,0
76708,56,0
76709,56,0
76710,56,0
76711,56,0
76712,56,0
76713,56,0
76714,56,0
76715,56,0
76716,56,0
76717,56,0
76718,56,0
76719,56,0
76720,56,0
76721,56,0
76722,56,0
76723,56,0
76724,56,0
76725,56,0
76726,56,0
76727,56,0
76728,56,0
76729,56,0
76730,56,0
76731,56,0
76732,56,0
76733,56,0
76734,56,0
76735,56,0
76736,56,0
76737,56,0
76738,56,0
76739,56,0
76740,56,0
76741,56,0
76742,56,0
76743,56,0
76744,56,0
76745,56,0
76746,56,0
76747,56,0
76748,56,0
76749,56,0
76750,56,0
76751,56,0
76752,56,0
76753,56,0
76754,56,0
76755,56,0
76756,56,0
76757,56,0
76758,56,0
76759,56,0
76760,56,0
76761,56,0
76762,56,0
76763,56,0
76764,56,0
76765,56,0
76766,56,0
76767,56,0
76768,56,0
76769,56,0
76770,56,0
76771,56,0
76772,56,0
76773,56,0
76774,56,0
76775,56,0
76776,56,0
76777,56,0
76778,56,0
76779,56,0
76780,56,0
76781,56,0
76782,56,0
76783,56,0
76784,56,0
76785,56,0
76786,56,0
76787,56,0
76788,56,0
76789,56,0
76790,56,0
76791,56,0
76792,56,0
76793,56,0
76794,56,0
76795,56,0
76796,56,0
76797,56,0
76798,56,0
76799,56,0
76800,56,0
76801,56,0
76802,56,0
76803,56,0
76804,56,0
76805,56,0
76806,56,0
76807,56,0
76808,56,0
76809,56,0
76810,56,0
76811,56,0
76812,56,0
76813,56,0
76814,56,0
76815,56,0
76816,56,0
76817,56,0
76818,56,0
76819,56,0
76820,56,0
76821,56,0
76822,56,0
76823,56,0
76824,56,0
76825,56,0
76826,56,0
76827,56,0
76828,56,0
76829,56,0
76830,56,0
76831,56,0
76832,56,0
76833,56,0
76834,56,0
76835,56,0
76836,56,0
76837,56,0
76838,56,0
76839,56,0
76840,56,0
76841,56,0
76842,56,0
76843,56,0
76844,56,0
76845,56,0
76846,56,0
76847,56,0
76848,56,0
76849,56,0
76850,56,0
76851,56,0
76852,56,0
76853,56,0
76854,56,0
76855,56,0
76856,56,0
76857,56,0
76858,56,0
76859,56,0
76860,56,0
76861,56,0
76862,56,0
76863,56,0
76864,56,0
76865,56,0
76866,56,0
76867,56,0
76868,56,0
76869,56,0
76870,56,0
76871,56,0
76872,56,0
76873,56,0
76874,56,0
76875,56,0
76876,56,0
76877,56,0
76878,56,0
76879,56,0
76880,56,0
76881,56,0
76882,56,0
76883,56,0
76884,56,0
76885,56,0
76886,56,0
76887,56,0
76888,56,0
76889,56,0
76890,56,0
76891,56,0
76892,56,0
76893,56,0
76894,56,0
76895,56,0
76896,56,0
76897,56,0
76898,56,0
76899,56,0
76900,56,0
76901,56,0
76902,56,0
76903,56,0
76904,56,0
76905,56,0
76906,56,0
76907,56,0
76908,56,0
76909,56,0
76910,56,0
76911,56,0
76912,56,0
76913,56,0
76914,56,0
76915,56,0
76916,56,0
76917,56,0
76918,56,0
76919,56,0
76920,56,0
76921,56,0
76922,56,0
76923,56,0
76924,56,0
76925,56,0
76926,56,0
76927,56,0
76928,56,0
76929,56,0
76930,56,0
76931,56,0
76932,56,0
76933,56,0
76934,56,0
76935,56,0
76936,56,0
76937,56,0
76938,56,0
76939,56,0
76940,56,0
76941,56,0
76942,56,0
76943,56,0
76944,56,0
76945,56,0
76946,56,0
76947,56,0
76948,56,0
76949,56,0
76950,56,0
76951,56,0
76952,56,0
76953,56,0
76954,56,0
76955,56,0
76956,56,0
76957,56,0
76958,56,0
76959,56,0
76960,56,0
76961,56,0
76962,56,0
76963,56,0
76964,56,0
76965,56,0
76966,56,0
76967,56,0
76968,56,0
76969,56,0
76970,56,0
76971,56,0
76972,56,0
76973,56,0
76974,56,0
76975,56,0
76976,56,0
76977,56,0
76978,56,0
76979,56,0
76980,56,0
76981,56,0
76982,56,0
76983,56,0
76984,56,0
76985,56,0
76986,56,0
76987,56,0
76988,56,0
76989,56,0
76990,56,0
76991,56,0
76992,56,0
76993,56,0
76994,56,0
76995,56,0
76996,56,0
76997,56,0
76998,56,0
76999,56,0
77000,56,0
77001,56,0
77002,56,0
77003,56,0
77004,56,0
77005,56,0
77006,56,0
77007,56,0
77008,56,0
77009,56,0
77010,56,0
77011,56,0
77012,56,0
77013,56,0
77014,56,0
77015,56,0
77016,56,0
77017,56,0
77018,56,0
77019,56,0
77020,56,0
77021,56,0
77022,56,0
77023,56,0
77024,56,0
77025,56,0
77026,56,0
77027,56,0
77028,56,0
77029,56,0
77030,56,0
77031,56,0
77032,56,0
77033,56,0
77034,56,0
77035,56,0
77036,56,0
77037,56,0
77038,56,0
77039,56,0
77040,56,0
77041,56,0
77042,56,0
77043,56,0
77044,56,0
77045,56,0
77046,56,0
77047,56,0
77048,56,0
77049,56,0
77050,56,0
77051,56,0
77052,56,0
77053,56,0
77054,56,0
77055,56,0
77056,56,0
77057,56,0
77058,56,0
77059,56,0
77060,56,0
77061,56,0
77062,56,0
77063,56,0
77064,56,0
77065,56,0
77066,56,0
77067,56,0
77068,56,0
77069,56,0
77070,56,0
77071,56,0
77072,56,0
77073,56,0
77074,56,0
77075,56,0
77076,56,0
77077,56,0
77078,56,0
77079,56,0
77080,56,0
77081,56,0
77082,56,0
77083,56,0
77084,56,0
77085,56,0
77086,56,0
77087,56,0
77088,56,0
77089,56,0
77090,56,0
77091,56,0
77092,56,0
77093,56,0
77094,56,0
77095,56,0
77096,56,0
77097,56,0
77098,56,0
77099,56,0
77100,56,0
77101,56,0
77102,56,0
77103,56,0
77104,56,0
77105,56,0
77106,56,0
77107,56,0
77108,56,0
77109,56,0
77110,56,0
77111,56,0
77112,56,0
77113,56,0
77114,56,0
77115,56,0
77116,56,0
77117,56,0
77118,56,0
77119,56,0
77120,56,0
77121,56,0
77122,56,0
77123,56,0
77124,56,0
77125,56,0
77126,56,0
77127,56,0
77128,56,0
77129,56,0
77130,56,0
77131,56,0
77132,56,0
77133,56,0
77134,56,0
77135,56,0
77136,56,0
77137,56,0
77138,56,0
77139,56,0
77140,56,0
77141,56,0
77142,56,0
77143,56,0
77144,56,0
77145,56,0
77146,56,0
77147,56,0
77148,56,0
77149,56,0
77150,56,0
77151,56,0
77152,56,0
77153,56,0
77154,56,0
77155,56,0
77156,56,0
77157,56,0
77158,56,0
77159,56,0
77160,56,0
77161,56,0
77162,56,0
77163,56,0
77164,56,0
77165,56,0
77166,56,0
77167,56,0
77168,56,0
77169,56,0
77170,56,0
77171,56,0
77172,56,0
77173,56,0
77174,56,0
77175,56,0
77176,56,0
77177,56,0
77178,56,0
77179,56,0
77180,56,0
77181,56,0
77182,56,0
77183,56,0
77184,56,0
77185,56,0
77186,56,0
77187,56,0
77188,56,0
77189,56,0
77190,56,0
77191,56,0
77192,56,0
77193,56,0
77194,56,0
77195,56,0
77196,56,0
77197,56,0
77198,56,0
77199,56,0
77200,56,0
77201,56,0
77202,56,0
77203,56,0
77204,56,0
77205,56,0
77206,56,0
77207,56,0
77208,56,0
77209,56,0
77210,56,0
77211,56,0
77212,56,0
77213,56,0
77214,56,0
77215,56,0
77216,56,0
77217,56,0
77218,56,0
77219,56,0
77220,56,0
77221,56,0
77222,56,0
77223,56,0
77224,56,0
77225,56,0
77226,56,0
77227,56,0
77228,56,0
77229,56,0
77230,56,0
77231,56,0
77232,56,0
77233,56,0
77234,56,0
77235,56,0
77236,56,0
77237,56,0
77238,56,0
77239,56,0
77240,56,0
77241,56,0
77242,56,0
77243,56,0
77244,56,0
77245,56,0
77246,56,0
77247,56,0
77248,56,0
77249,56,0
77250,56,0
77251,56,0
77252,56,0
77253,56,0
77254,56,0
77255,56,0
77256,56,0
77257,56,0
77258,56,0
77259,56,0
77260,56,0
77261,56,0
77262,56,0
77263,56,0
77264,56,0
77265,56,0
77266,56,0
77267,56,0
77268,56,0
77269,56,0
77270,56,0
77271,56,0
77272,56,0
77273,56,0
77274,56,0
77275,56,0
77276,56,0
77277,56,0
77278,56,0
77279,56,0
77280,56,0
77281,56,0
77282,56,0
77283,56,0
77284,56,0
77285,56,0
77286,56,0
77287,56,0
77288,56,0
77289,56,0
77290,56,0
77291,56,0
77292,56,0
77293,56,0
77294,56,0
77295,56,0
77296,56,0
77297,56,0
77298,56,0
77299,56,0
77300,56,0
77301,56,0
77302,56,0
77303,56,0
77304,56,0
77305,56,0
77306,56,0
77307,56,0
77308,56,0
77309,56,0
77310,56,0
77311,56,0
77312,56,0
77313,56,0
77314,56,0
77315,56,0
77316,56,0
77317,56,0
77318,56,0
77319,56,0
77320,56,0
77321,56,0
77322,56,0
77323,56,0
77324,56,0
77325,55,0
77326,55,0
77327,55,0
77328,55,0
77329,55,0
77330,55,0
77331,55,0
77332,55,0
77333,55,0
77334,55,0
77335,55,0
77336,55,0
77337,55,0
77338,55,0
77339,55,0
77340,55,0
77341,55,0
77342,55,0
77343,55,0
77344,55,0
77345,55,0
77346,55,0
77347,55,0
77348,55,0
77349,55,0
77350,55,0
77351,55,0
77352,55,0
77353,55,0
77354,55,0
77355,55,0
77356,55,0
77357,55,0
77358,55,0
77359,55,0
77360,55,0
77361,55,0
77362,55,0
77363,55,0
77364,55,0
77365,55,0
77366,55,0
77367,55,0
77368,55,0
77369,55,0
77370,55,0
77371,55,0
77372,55,0
77373,55,0
77374,55,0
77375,55,0
77376,55,0
77377,55,0
77378,55,0
77379,55,0
77380,55,0
77381,55,0
77382,55,0
77383,55,0
77384,55,0
77385,55,0
77386,55,0
77387,55,0
77388,55,0
77389,55,0
77390,55,0
77391,55,0
77392,55,0
77393,55,0
77394,55,0
77395,55,0
77396,55,0
77397,55,0
77398,55,0
77399,55,0
77400,55,0
77401,55,0
77402,55,0
77403,55,0
77404,55,0
77405,55,0
77406,55,0
77407,55,0
77408,55,0
77409,55,0
77410,55,0
77411,55,0
77412,55,0
77413,55,0
77414,55,0
77415,55,0
77416,55,0
77417,55,0
77418,55,0
77419,55,0
77420,55,0
77421,55,0
77422,55,0
77423,55,0
77424,55,0
77425,55,0
77426,55,0
77427,55,0
77428,55,0
77429,55,0
77430,55,0
77431,55,0
77432,55,0
77433,55,0
77434,55,0
77435,55,0
77436,55,0
77437,55,0
77438,55,0
77439,55,0
77440,55,0
77441,55,0
77442,55,0
77443,55,0
77444,55,0
77445,55,0
77446,55,0
77447,55,0
77448,55,0
77449,55,0
77450,55,0
77451,55,0
77452,55,0
77453,55,0
77454,55,0
77455,55,0
77456,55,0
77457,55,0
77458,55,0
77459,55,0
77460,55,0
77461,55,0
77462,55,0
77463,55,0
77464,55,0
77465,55,0
77466,55,0
77467,55,0
77468,55,0
77469,55,0
77470,55,0
77471,55,0
77472,55,0
77473,55,0
77474,55,0
77475,55,0
77476,55,0
77477,55,0
77478,55,0
77479,55,0
77480,55,0
77481,55,0
77482,55,0
77483,55,0
77484,55,0
77485,55,0
77486,55,0
77487,55,0
77488,55,0
77489,55,0
77490,55,0
77491,55,0
77492,55,0
77493,55,0
77494,55,0
77495,55,0
77496,55,0
77497,55,0
77498,55,0
77499,55,0
77500,55,0
77501,55,0
77502,55,0
77503,55,0
77504,55,0
77505,55,0
77506,55,0
77507,55,0
77508,55,0
77509,55,0
77510,55,0
77511,55,0
77512,55,0
77513,55,0
77514,55,0
77515,55,0
77516,55,0
77517,55,0
77518,55,0
77519,55,0
77520,55,0
77521,55,0
77522,55,0
77523,55,0
77524,55,0
77525,55,0
77526,55,0
